,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
3810,3810,Movie,Aggan: The Real Fire,tt3720146,1.0,1999.0
3811,3811,Movie,Manchali Ladkiyan,tt3720082,1.0,1999.0
3812,3812,Movie,Bewafa Biwi,tt3807776,1.0,1999.0
3813,3813,Movie,Ratra Aarambh,tt4896862,1.0,1999.0
3814,3814,Movie,Tehran Rozegar-e No,tt4955970,,
3815,3815,Movie,È yè,tt5527868,,1999.0
3816,3816,Movie,Asesino a Sangre Fría,tt5593288,,1999.0
3817,3817,Movie,Wait a Minute,tt6257646,3.0,1999.0
3818,3818,Movie,Koti Sana,tt7886862,10.0,1999.0
3819,3819,Movie,Sweet Romeo,tt7741866,1.0,1999.0
3820,3820,Movie,Ambar Sen Antordhan Rahasyo,tt8690662,11.0,1999.0
3821,3821,Movie,Bahu Baarya,tt7618900,1.0,1999.0
3822,3822,Movie,Tars: The Ladder,tt26451809,9.0,1999.0
3823,3823,Movie,Suicide 2,tt26743984,,1999.0
3824,0,Movie,For the Cause,tt0113092,5.0,2002.0
3825,1,Movie,Gang,tt0116391,4.0,2000.0
3826,2,Movie,The Incorporated,tt0116628,5.0,2000.0
3827,3,Movie,Mission: Impossible II,tt0120755,7.0,2000.0
3828,4,Movie,Pushing the Envelope,tt0119966,4.0,2001.0
3829,5,Movie,Vulgar,tt0120467,9.0,2000.0
3830,6,Movie,Lured Innocence,tt0122161,2.0,2000.0
3831,7,Movie,Shikari,tt0120117,10.0,2000.0
3832,8,Movie,The Million Dollar Hotel,tt0120753,5.0,2000.0
3833,9,Movie,The Highwayman,tt0120698,4.0,2000.0
3834,10,Movie,Last Flight of the Raven,tt0120729,,
3835,11,Movie,Waking the Dead,tt0127349,3.0,2000.0
3836,12,Movie,The Crow: Salvation,tt0132910,6.0,2000.0
3837,13,Movie,BlackMale,tt0132885,6.0,2000.0
3838,14,Movie,Supernova,tt0134983,6.0,2000.0
3839,15,Movie,The Chronicles of Riddick: Pitch Black,tt0134847,11.0,2000.0
3840,16,Movie,Fallen Arches,tt0133752,1.0,2000.0
3841,17,Movie,Dog Story,tt0139159,6.0,2000.0
3842,18,Movie,The Yards,tt0138946,6.0,2001.0
3843,19,Movie,Thirteen Days,tt0146309,4.0,2001.0
3844,20,Movie,The Thief & the Stripper,tt0153012,10.0,2000.0
3845,21,Movie,Ricky 6,tt0156020,4.0,2001.0
3846,22,Movie,Yup Yup Man,tt0157202,1.0,2005.0
3847,23,Movie,Island of the Dead,tt0157836,7.0,2000.0
3848,24,Movie,The Art of War,tt0160009,1.0,2001.0
3849,25,Movie,The Unscarred,tt0160256,6.0,2000.0
3850,26,Movie,Civility,tt0159396,4.0,2000.0
3851,27,Movie,Luckytown,tt0160495,4.0,2002.0
3852,28,Movie,The Perfect Tenant,tt0160652,7.0,2000.0
3853,29,Movie,Blast,tt0160663,4.0,2000.0
3854,30,Movie,Passion of Mind,tt0160644,6.0,2000.0
3855,31,Movie,Shades of Darkness,tt0160859,10.0,2000.0
3856,32,Movie,Four Dogs Playing Poker,tt0160289,6.0,2000.0
3857,33,Movie,Takedown,tt0159784,3.0,2000.0
3858,34,Movie,Charlie's Angels,tt0160127,12.0,2000.0
3859,35,Movie,Respirar (Debaixo D'água),tt0160759,2.0,2000.0
3860,36,Movie,Lost Souls,tt0160484,4.0,2001.0
3861,37,Movie,Rules of Engagement,tt0160797,11.0,2000.0
3862,38,Movie,Housebound,tt0160434,9.0,2000.0
3863,39,Movie,Other Voices,tt0160616,1.0,2000.0
3864,40,Movie,What Lies Beneath,tt0161081,10.0,2000.0
3865,41,Movie,Shaft,tt0162650,11.0,2000.0
3866,42,Movie,The Operator,tt0163125,3.0,2000.0
3867,43,Movie,Kasbah,tt0162901,9.0,2000.0
3868,44,Movie,Under Suspicion,tt0164212,11.0,2000.0
3869,45,Movie,Bless the Child,tt0163983,8.0,2001.0
3870,46,Movie,The In Crowd,tt0163676,7.0,2000.0
3871,47,Movie,The Beach,tt0163978,3.0,2000.0
3872,48,Movie,Hollow Man,tt0164052,8.0,2000.0
3873,49,Movie,Across the Line,tt0164318,2.0,2000.0
3874,50,Movie,Urban Mythology,tt0164953,,
3875,51,Movie,Romeo Must Die,tt0165929,8.0,2000.0
3876,52,Movie,Revenge,tt0165928,2.0,2000.0
3877,53,Movie,The Giving Tree,tt0165800,11.0,2001.0
3878,54,Movie,Red Team,tt0167367,6.0,2000.0
3879,55,Movie,Le birdwatcher,tt0168509,12.0,2000.0
3880,56,Movie,Holgi,tt0166649,2.0,2000.0
3881,57,Movie,Tick Tock,tt0169324,9.0,2000.0
3882,58,Movie,A Better Way to Die,tt0168504,9.0,2001.0
3883,59,Movie,Dark Summer,tt0168631,2.0,2002.0
3884,60,Movie,Almost Blue,tt0169543,11.0,2000.0
3885,61,Movie,Hamlet,tt0171359,6.0,2000.0
3886,62,Movie,Michael Angel,tt0172794,2.0,2000.0
3887,63,Movie,Kiss Kiss Bang Bang,tt0173568,10.0,2000.0
3888,64,Movie,Cecil B. Demented,tt0173716,8.0,2000.0
3889,65,Movie,Cherry Falls,tt0175526,6.0,2001.0
3890,66,Movie,Trânsito Local,tt0175258,3.0,2000.0
3891,67,Movie,Gossip,tt0176783,12.0,2000.0
3892,68,Movie,Tripfall,tt0176244,6.0,2000.0
3893,69,Movie,The Perfect Storm,tt0177971,9.0,2000.0
3894,70,Movie,King of the Jungle,tt0177888,10.0,2000.0
3895,71,Movie,Stranger Than Fiction,tt0178043,5.0,2001.0
3896,72,Movie,Out of Depth,tt0179400,6.0,2001.0
3897,73,Movie,Exit,tt0178655,7.0,2000.0
3898,74,Movie,Rancid Aluminium,tt0179443,1.0,2000.0
3899,75,Movie,La jaula,tt0180767,3.0,2000.0
3900,76,Movie,Traffic,tt0181865,3.0,2001.0
3901,77,Movie,Intrepid,tt0183280,4.0,2000.0
3902,78,Movie,Mission to Mars,tt0183523,4.0,2000.0
3903,79,Movie,Gunblast Vodka,tt0183142,8.0,2001.0
3904,80,Movie,Gentleman B.,tt0183113,4.0,2000.0
3905,81,Movie,Boiler Room,tt0181984,8.0,2000.0
3906,82,Movie,Reindeer Games,tt0184858,10.0,2000.0
3907,83,Movie,Diaries of Darkness,tt0185278,,
3908,84,Movie,"Farewell, My Love",tt0184457,2.0,2000.0
3909,85,Movie,The Guilty,tt0186183,6.0,2000.0
3910,86,Movie,Highway Society,tt0187880,3.0,2000.0
3911,87,Movie,Frequency,tt0186151,8.0,2000.0
3912,88,Movie,Space Cowboys,tt0186566,11.0,2000.0
3913,89,Movie,Primary Suspect,tt0187750,6.0,2000.0
3914,90,Movie,Anatomie,tt0187696,2.0,2000.0
3915,91,Movie,Gone in Sixty Seconds,tt0187078,8.0,2000.0
3916,92,Movie,Point Doom,tt0186454,6.0,2000.0
3917,93,Movie,Mercy,tt0188055,2.0,2000.0
3918,94,Movie,Pelon maantiede,tt0188135,1.0,2000.0
3919,95,Movie,Complicity,tt0188518,7.0,2000.0
3920,96,Movie,Cut,tt0189456,3.0,2000.0
3921,97,Movie,The Last Stop,tt0191242,5.0,2000.0
3922,98,Movie,Bad Faith,tt0190994,10.0,2000.0
3923,99,Movie,Left Behind,tt0190524,2.0,2001.0
3924,100,Movie,The Skulls,tt0192614,10.0,2000.0
3925,101,Movie,Vertical Limit,tt0190865,2.0,2001.0
3926,102,Movie,Circus,tt0191037,5.0,2000.0
3927,103,Movie,Essex Boys,tt0191996,7.0,2000.0
3928,104,Movie,No Alibi,tt0192719,3.0,2000.0
3929,105,Movie,Bloodline: The Devil's Game,tt0191834,,
3930,106,Movie,Dangerous Curves,tt0193859,3.0,2000.0
3931,107,Movie,Lek,tt0194104,4.0,2000.0
3932,108,Movie,The Stray,tt0194410,1.0,2004.0
3933,109,Movie,The Right Temptation,tt0196223,5.0,2001.0
3934,110,Movie,Starforce,tt0195308,7.0,2000.0
3935,111,Movie,Final Destination,tt0195714,6.0,2000.0
3936,112,Movie,Alone with a Stranger,tt0195631,10.0,2000.0
3937,113,Movie,Hjärta av sten,tt0196614,11.0,2000.0
3938,114,Movie,Under Pressure,tt0197072,2.0,2000.0
3939,115,Movie,Crime + Punishment in Suburbia,tt0197384,8.0,2000.0
3940,116,Movie,Lockdown,tt0196708,6.0,2003.0
3941,117,Movie,Paranoid,tt0197750,10.0,2000.0
3942,118,Movie,Wings of the Crow,tt0197104,12.0,2000.0
3943,119,Movie,Dykaren,tt0198434,1.0,2000.0
3944,120,Movie,Perfect Fit,tt0198903,,2000.0
3945,121,Movie,Passion's Desire,tt0198893,11.0,2000.0
3946,122,Movie,Jill Rips,tt0199650,2.0,2000.0
3947,123,Movie,Red Planet,tt0199753,2.0,2001.0
3948,124,Movie,The Prophet's Game,tt0199974,4.0,2001.0
3949,125,Movie,Blowback,tt0201484,2.0,2000.0
3950,126,Movie,Spiders,tt0203940,12.0,2000.0
3951,127,Movie,Deep Core,tt0202314,10.0,2000.0
3952,128,Movie,Tribulation,tt0202236,1.0,2000.0
3953,129,Movie,Reaper,tt0203830,3.0,2000.0
3954,130,Movie,Pilgrim,tt0203053,7.0,2000.0
3955,131,Movie,The Way of the Gun,tt0202677,9.0,2000.0
3956,132,Movie,Five Seconds to Spare,tt0205936,10.0,2000.0
3957,133,Movie,Sexy Beast,tt0203119,10.0,2001.0
3958,134,Movie,Astronomy of Errors,tt0204679,,
3959,135,Movie,The Watcher,tt0204626,1.0,2001.0
3960,136,Movie,Wildflower,tt0205526,1.0,2000.0
3961,137,Movie,Camera Obscura,tt0204933,1.0,2000.0
3962,138,Movie,The Smokers,tt0205418,3.0,2000.0
3963,139,Movie,Luck of the Draw,tt0207036,4.0,2000.0
3964,140,Movie,Press Run,tt0206223,2.0,2000.0
3965,141,Movie,Hassel/Förgörarna,tt0208198,1.0,2000.0
3966,142,Movie,Tolerância,tt0207163,10.0,2000.0
3967,143,Movie,Falling Through,tt0208942,6.0,2000.0
3968,144,Movie,Chain of Command,tt0207377,6.0,2004.0
3969,145,Movie,Get Carter,tt0208988,9.0,2001.0
3970,146,Movie,Hidden Passion,tt0208204,12.0,2000.0
3971,147,Movie,After the Rain,tt0207296,,
3972,148,Movie,En face,tt0208655,2.0,2000.0
3973,149,Movie,The Chaos Factor,tt0208037,6.0,2000.0
3974,150,Movie,The Guardian,tt0207501,4.0,2000.0
3975,151,Movie,Desire,tt0208883,9.0,2000.0
3976,152,Movie,The Doghouse,tt0208910,,2000.0
3977,153,Movie,Memento,tt0209144,3.0,2001.0
3978,154,Movie,The Contender,tt0208874,9.0,2001.0
3979,155,Movie,Gangster Number One,tt0210065,6.0,2000.0
3980,156,Movie,The Weight of Water,tt0210382,7.0,2002.0
3981,157,Movie,The Cell,tt0209958,11.0,2000.0
3982,158,Movie,Winter Lily,tt0209485,3.0,2000.0
3983,159,Movie,Terror Tract,tt0211661,6.0,2001.0
3984,160,Movie,Ghaath,tt0213677,12.0,2000.0
3985,161,Movie,After Alice,tt0212742,2.0,2000.0
3986,162,Movie,Bait,tt0211938,9.0,2000.0
3987,163,Movie,Christie Malry's Own Double-Entry,tt0213561,8.0,2002.0
3988,164,Movie,Held for Ransom,tt0214757,11.0,2000.0
3989,165,Movie,Gong yuan 2000 AD,tt0214728,2.0,2000.0
3990,166,Movie,The Last Patrol,tt0214871,4.0,2000.0
3991,167,Movie,Love Her Madly,tt0215941,,
3992,168,Movie,O Dia da Caça,tt0215715,6.0,2000.0
3993,169,Movie,Artificial Lies,tt0215526,7.0,2000.0
3994,170,Movie,L'ultima lezione,tt0216198,6.0,2001.0
3995,171,Movie,The 6th Day,tt0216216,12.0,2000.0
3996,172,Movie,Xscape,tt0216256,,
3997,173,Movie,Recycled,tt0216148,2.0,2000.0
3998,174,Movie,Total western,tt0216750,7.0,2000.0
3999,175,Movie,"Harry, un ami qui vous veut du bien",tt0216800,6.0,2001.0
4000,176,Movie,Christina's House,tt0216620,4.0,2000.0
4001,177,Movie,Devil in the Flesh 2,tt0217086,9.0,2000.0
4002,178,Movie,Risk,tt0217007,2.0,2000.0
4003,179,Movie,Trois,tt0217107,3.0,2000.0
4004,180,Movie,Une affaire de goût,tt0217119,11.0,2000.0
4005,181,Movie,The List,tt0217621,8.0,2000.0
4006,182,Movie,L'altra cara de la lluna,tt0216965,2.0,2000.0
4007,183,Movie,Unbreakable,tt0217869,1.0,2001.0
4008,184,Movie,The St. Francisville Experiment,tt0218625,10.0,2001.0
4009,185,Movie,Agent Red,tt0218080,12.0,2000.0
4010,186,Movie,Cross,tt0218912,,
4011,187,Movie,The Calling,tt0218067,12.0,2000.0
4012,188,Movie,Dracula 2002,tt0219653,6.0,2001.0
4013,189,Movie,Järngänget,tt0216851,4.0,2000.0
4014,190,Movie,The Asylum,tt0218824,,
4015,191,Movie,Mexico City,tt0219175,11.0,2000.0
4016,192,Movie,Pukar,tt0218533,2.0,2000.0
4017,193,Movie,Daybreak,tt0219640,12.0,2000.0
4018,194,Movie,Sorted,tt0221563,10.0,2000.0
4019,195,Movie,Khauff,tt0220596,3.0,2000.0
4020,196,Movie,Six-Pack,tt0221554,4.0,2000.0
4021,197,Movie,Chasing Sleep,tt0221069,5.0,2001.0
4022,198,Movie,Contaminated Man,tt0221885,8.0,2000.0
4023,199,Movie,Beautiful Creatures,tt0221889,1.0,2001.0
4024,200,Movie,Kaliber Deluxe,tt0221315,3.0,2000.0
4025,201,Movie,Seven Days to Live,tt0221928,6.0,2001.0
4026,202,Movie,Mach 2,tt0222020,6.0,2000.0
4027,203,Movie,"Sleep Easy, Hutch Rimes",tt0222375,11.0,2000.0
4028,204,Movie,Brother,tt0222851,5.0,2001.0
4029,205,Movie,A Deadly Compromise,tt0223120,,
4030,206,Movie,Passion's Obsession,tt0223889,5.0,2000.0
4031,207,Movie,24 Hours in London,tt0222666,7.0,2000.0
4032,208,Movie,Chilean Gothic,tt0224755,10.0,2000.0
4033,209,Movie,Ángel negro,tt0226701,11.0,2000.0
4034,210,Movie,Shadow Hours,tt0226430,7.0,2001.0
4035,211,Movie,Ojos que no ven,tt0226238,5.0,2000.0
4036,212,Movie,Plata quemada,tt0227277,5.0,2000.0
4037,213,Movie,Otesánek,tt0228687,1.0,2001.0
4038,214,Movie,Dangerous Attraction,tt0228180,5.0,2000.0
4039,215,Movie,Book of Shadows: Blair Witch 2,tt0229260,11.0,2000.0
4040,216,Movie,3 Chinesen mit dem Kontrabass,tt0228239,3.0,2000.0
4041,217,Movie,The Crimson Rivers,tt0228786,9.0,2000.0
4042,218,Movie,The Spreading Ground,tt0228891,2.0,2000.0
4043,219,Movie,In the Light of the Moon,tt0230169,7.0,2001.0
4044,220,Movie,Proof of Life,tt0228750,3.0,2001.0
4045,221,Movie,Sleepwalker,tt0228871,8.0,2000.0
4046,222,Movie,Jacks or Better,tt0230350,6.0,2000.0
4047,223,Movie,The Last Man,tt0231956,2.0,2002.0
4048,224,Movie,Scènes de crimes,tt0230745,3.0,2000.0
4049,225,Movie,Merci pour le chocolat,tt0232083,10.0,2000.0
4050,226,Movie,If Tomorrow Comes,tt0231781,,
4051,227,Movie,Future Murder,tt0233764,8.0,2000.0
4052,228,Movie,Epicenter,tt0233656,3.0,2001.0
4053,229,Movie,Shiner,tt0232632,9.0,2001.0
4054,230,Movie,Kaho Naa... Pyaar Hai,tt0234000,1.0,2000.0
4055,231,Movie,The Doorway,tt0235353,10.0,2000.0
4056,232,Movie,Isola: Tajuu jinkaku shôjo,tt0233910,1.0,2000.0
4057,233,Movie,Sanctimony,tt0234652,10.0,2001.0
4058,234,Movie,Ringu 0: Bâsudei,tt0235712,1.0,2000.0
4059,235,Movie,"Stop It, You're Killing Me",tt0234811,,
4060,236,Movie,Jetzt oder nie - Zeit ist Geld,tt0236343,12.0,2000.0
4061,237,Movie,Promenons-nous dans les bois,tt0236638,11.0,2000.0
4062,238,Movie,Red Rum,tt0237643,,
4063,239,Movie,The Sculptress,tt0237706,10.0,2000.0
4064,240,Movie,Flashback - Mörderische Ferien,tt0239406,4.0,2000.0
4065,241,Movie,Sé quién eres,tt0239955,4.0,2000.0
4066,242,Movie,Attraction,tt0238627,9.0,2000.0
4067,243,Movie,El grito,tt0239444,12.0,2000.0
4068,244,Movie,Metronotte,tt0239632,3.0,2000.0
4069,245,Movie,Brat 2,tt0238883,5.0,2000.0
4070,246,Movie,Breathtaking,tt0239273,12.0,2004.0
4071,247,Movie,Gitano,tt0239432,9.0,2000.0
4072,248,Movie,Monday,tt0239655,5.0,2001.0
4073,249,Movie,The Blind Date,tt0241250,3.0,2000.0
4074,250,Movie,Flooding,tt0240509,4.0,2000.0
4075,251,Movie,Going Off Big Time,tt0241492,9.0,2000.0
4076,252,Movie,"I Love You, Baby",tt0240601,4.0,2000.0
4077,253,Movie,El arte de morir,tt0242285,3.0,2000.0
4078,254,Movie,Night Runs Red,tt0242734,,
4079,255,Movie,Les marchands de sable,tt0242644,7.0,2000.0
4080,256,Movie,Naomi's Web,tt0243441,,
4081,257,Movie,Second Skin,tt0244196,2.0,2001.0
4082,258,Movie,Ides of March,tt0243327,2.0,2007.0
4083,259,Movie,Divertimento,tt0243858,10.0,2000.0
4084,260,Movie,No One Sleeps,tt0244684,9.0,2000.0
4085,261,Movie,Solid Cover,tt0246241,,
4086,262,Movie,Amores perros,tt0245712,3.0,2001.0
4087,263,Movie,Adela,tt0245066,2.0,2001.0
4088,264,Movie,Wilder,tt0246332,11.0,2000.0
4089,265,Movie,El viñedo,tt0247805,5.0,2000.0
4090,266,Movie,Hyôryû-gai,tt0246498,11.0,2000.0
4091,267,Movie,Monos con navaja,tt0246790,5.0,2000.0
4092,268,Movie,Mission Kashmir,tt0248185,10.0,2000.0
4093,269,Movie,Death of a Dog,tt0246555,,
4094,270,Movie,Xiao bai wu jin ji,tt0247061,11.0,2000.0
4095,271,Movie,L'affaire Marcorelle,tt0247153,9.0,2000.0
4096,272,Movie,El beso que me diste,tt0247953,,2000.0
4097,273,Movie,Lomalla,tt0248965,12.0,2000.0
4098,274,Movie,Nueve reinas,tt0247586,11.0,2002.0
4099,275,Movie,Preston Tylk,tt0249892,4.0,2001.0
4100,276,Movie,Hum To Mohabbat Karega,tt0249588,5.0,2000.0
4101,277,Movie,Alaska.de,tt0248628,1.0,2001.0
4102,278,Movie,Baise-moi,tt0249380,11.0,2000.0
4103,279,Movie,Stageghost,tt0251412,,
4104,280,Movie,Shun liu ni liu,tt0251433,10.0,2000.0
4105,281,Movie,Bichhoo,tt0252277,7.0,2000.0
4106,282,Movie,Jungle,tt0251756,7.0,2000.0
4107,283,Movie,Leo,tt0251797,9.0,2000.0
4108,284,Movie,Freunde,tt0250389,2.0,2001.0
4109,285,Movie,Deception,tt0251046,,
4110,286,Movie,Tarkieb,tt0252038,6.0,2000.0
4111,287,Movie,Primetime Murder,tt0251353,,
4112,288,Movie,Filler ve Çimen,tt0252437,1.0,2001.0
4113,289,Movie,Före stormen,tt0251091,8.0,2003.0
4114,290,Movie,Comédie de l'innocence,tt0254325,2.0,2001.0
4115,291,Movie,La comunidad,tt0255067,9.0,2000.0
4116,292,Movie,El viaje de Arián,tt0255679,5.0,2001.0
4117,293,Movie,Khiladi 420,tt0255305,12.0,2000.0
4118,294,Movie,Seom,tt0255589,7.0,2003.0
4119,295,Movie,Aaghaaz,tt0254927,10.0,2000.0
4120,296,Movie,Hot Ice,tt0257764,,
4121,297,Movie,Falling Rocks,tt0258562,6.0,2000.0
4122,298,Movie,Besame Mucho,tt0257437,1.0,2001.0
4123,299,Movie,Manoharam,tt0258785,,
4124,300,Movie,Cheung wong,tt0258489,5.0,2000.0
4125,301,Movie,The Monkey's Mask,tt0259442,5.0,2001.0
4126,302,Movie,Up Against Amanda,tt0260481,9.0,2000.0
4127,303,Movie,The Price of Air,tt0261199,9.0,2000.0
4128,304,Movie,Gongdong gyeongbi guyeok JSA,tt0260991,9.0,2000.0
4129,305,Movie,Rockets' Red Glare,tt0261959,4.0,2002.0
4130,306,Movie,Oi yue shing,tt0261125,9.0,2000.0
4131,307,Movie,Zatvornik,tt0261449,4.0,2001.0
4132,308,Movie,Blind Target,tt0260758,,
4133,309,Movie,Bangkok Dangerous,tt0263101,1.0,2002.0
4134,310,Movie,Fugitivas,tt0263363,10.0,2000.0
4135,311,Movie,Paranoid,tt0265496,,
4136,312,Movie,The Mystery of Spoon River,tt0265357,,
4137,313,Movie,Sheng zhe wei wang,tt0265739,7.0,2000.0
4138,314,Movie,Batoru rowaiaru,tt0266308,12.0,2000.0
4139,315,Movie,Howaitoauto,tt0266048,8.0,2000.0
4140,316,Movie,A Hora Marcada,tt0264692,,2000.0
4141,317,Movie,Enticement,tt0265175,,
4142,318,Movie,Das Zimmer,tt0265663,3.0,2000.0
4143,319,Movie,Flick,tt0266549,10.0,2000.0
4144,320,Movie,Furîzu mî,tt0266555,5.0,2000.0
4145,321,Movie,Expecting Mercy,tt0265180,,2000.0
4146,322,Movie,Monarch,tt0264916,9.0,2014.0
4147,323,Movie,Alcatraz Avenue,tt0266238,10.0,2000.0
4148,324,Movie,Middlemen,tt0267749,10.0,2000.0
4149,325,Movie,The Irrefutable Truth About Demons,tt0267601,3.0,2001.0
4150,326,Movie,Chicos ricos,tt0269084,11.0,2000.0
4151,327,Movie,Bimil,tt0268996,6.0,2000.0
4152,328,Movie,Casanegra,tt0269053,10.0,2000.0
4153,329,Movie,Gawi,tt0269266,7.0,2000.0
4154,330,Movie,Orgienhaus,tt0269671,9.0,2000.0
4155,331,Movie,Escaflowne,tt0270933,6.0,2000.0
4156,332,Movie,Champion,tt0270880,12.0,2000.0
4157,333,Movie,Mong min ji to,tt0271641,10.0,2000.0
4158,334,Movie,"Komm, süsser Tod",tt0271029,12.0,2000.0
4159,335,Movie,Qué absurdo es haber crecido,tt0270593,11.0,2000.0
4160,336,Movie,Snip!,tt0271197,,
4161,337,Movie,Distant Shadow,tt0273539,10.0,2000.0
4162,338,Movie,Mrugjal... Ek Naslela Astitva,tt0273849,,
4163,339,Movie,The Cutting,tt0273514,5.0,2000.0
4164,340,Movie,Khatarnak,tt0273707,,
4165,341,Movie,Sradha,tt0274103,7.0,2000.0
4166,342,Movie,Bao li xing jing,tt0275052,1.0,2000.0
4167,343,Movie,Gau geung ying ging,tt0276154,3.0,2000.0
4168,344,Movie,Melekler Evi,tt0275512,11.0,2000.0
4169,345,Movie,Versus,tt0275773,2.0,2002.0
4170,346,Movie,Chai fok yau wak 2: Dei ha fat ting,tt0278666,3.0,2000.0
4171,347,Movie,Ostatnia misja,tt0281019,3.0,2000.0
4172,348,Movie,Anakiseuteu Anarchists,tt0280427,4.0,2000.0
4173,349,Movie,Satyameva Jayate,tt0283580,,
4174,350,Movie,Mark Antony,tt0282723,,
4175,351,Movie,Blanca Madison,tt0283943,6.0,2000.0
4176,352,Movie,The Gang,tt0282513,,
4177,353,Movie,Senrigan,tt0284469,,
4178,354,Movie,Dead or Alive 2: Tôbôsha,tt0285005,12.0,2000.0
4179,355,Movie,Jung,tt0289725,5.0,2000.0
4180,356,Movie,Haebyeoneuro gada,tt0291043,8.0,2000.0
4181,357,Movie,Jakarta,tt0291275,12.0,2000.0
4182,358,Movie,Hang kwai,tt0293831,6.0,2000.0
4183,359,Movie,Parthen Rasithen,tt0294834,,
4184,360,Movie,Kaosu,tt0295362,10.0,2000.0
4185,361,Movie,Kilimanjaro,tt0297231,5.0,2000.0
4186,362,Movie,Sebunzu feisu,tt0300461,,
4187,363,Movie,Zzikhimyeon jukneunda,tt0301770,8.0,2000.0
4188,364,Movie,Mater Dei,tt0301607,,
4189,365,Movie,Fucked in the Face,tt0304049,8.0,2000.0
4190,366,Movie,Saseul,tt0307412,10.0,2000.0
4191,367,Movie,Désirs sur toile,tt0311047,9.0,2000.0
4192,368,Movie,Ryan's Babe,tt0311740,,
4193,369,Movie,Sau sing san yan lui,tt0311792,9.0,2000.0
4194,370,Movie,Follow Me Outside,tt0314079,10.0,2000.0
4195,371,Movie,Jinshil game,tt0314230,3.0,2000.0
4196,372,Movie,Voci,tt0324464,,
4197,373,Movie,Cuenta saldada,tt0327601,,
4198,374,Movie,Recompensa,tt0330808,,
4199,375,Movie,Huwag mong ubusin ang bait ko!,tt0335164,11.0,2000.0
4200,376,Movie,La texana maldita,tt0341611,,
4201,377,Movie,Pau lui: Duet min ji lui,tt0347161,,
4202,378,Movie,Spirit Warriors,tt0348087,12.0,2000.0
4203,379,Movie,Tugatog,tt0348257,3.0,2000.0
4204,380,Movie,Ang babaeng putik,tt0349092,3.0,2000.0
4205,381,Movie,San sam long: Foon cheung tou foo,tt0351694,3.0,2000.0
4206,382,Movie,Snegithiye,tt0354922,,
4207,383,Movie,Malicious Intent,tt0360773,11.0,2000.0
4208,384,Movie,23 Hours,tt0361277,7.0,2000.0
4209,385,Movie,The Dominant Eye,tt0363573,,
4210,386,Movie,Acne,tt0368561,6.0,2005.0
4211,387,Movie,Yuk mong hiu lit che,tt0370085,3.0,2000.0
4212,388,Movie,Red Ink,tt0379955,10.0,2000.0
4213,389,Movie,Shinhon yeohaeng,tt0380713,3.0,2000.0
4214,390,Movie,El precio de nuestra sangre,tt0379936,,2000.0
4215,391,Movie,Hamenos Paradeisos,tt0382319,11.0,2000.0
4216,392,Movie,Boda de muertos,tt0393102,,2000.0
4217,393,Movie,Soho Square,tt0416231,,2000.0
4218,394,Movie,Nomu mani pon sanai,tt0434239,,
4219,395,Movie,Running Time,tt0434318,4.0,2000.0
4220,396,Movie,At Dawn They Sleep,tt0447604,,
4221,397,Movie,Tierra de escorpiones,tt0450859,,2000.0
4222,398,Movie,Death on Saturn's Moon,tt0461021,,2000.0
4223,399,Movie,La ley del gris,tt0465004,,2000.0
4224,400,Movie,Raindrops,tt0466941,5.0,2000.0
4225,401,Movie,Dahshat,tt0471142,,2000.0
4226,402,Movie,Apradhi Kaun,tt0482891,,2000.0
4227,403,Movie,Tragos: A Cyber-Noir Witch Hunt,tt0487130,11.0,2000.0
4228,404,Movie,Qi tiao ming,tt0488617,4.0,2000.0
4229,405,Movie,Shabdavedi,tt0495627,2.0,2000.0
4230,406,Movie,Acoso prohibido,tt0772698,,2000.0
4231,407,Movie,Los muertos no hablan,tt0777953,,2000.0
4232,408,Movie,Cthulhu,tt0826776,7.0,2000.0
4233,409,Movie,Ying: Saat ji fat,tt0929287,11.0,2000.0
4234,410,Movie,Yi yan huan yan,tt10137486,11.0,2000.0
4235,411,Movie,Kugel ins Genick,tt10895738,10.0,2000.0
4236,412,Movie,Infidelity,tt10970852,10.0,2000.0
4237,413,Movie,Preethse,tt11374042,,2000.0
4238,414,Movie,Take Top,tt11483336,11.0,2000.0
4239,415,Movie,Tian sha,tt11528758,11.0,2000.0
4240,416,Movie,No Sweat,tt11617140,,
4241,417,Movie,The Temptation of Office Ladies,tt12227980,6.0,2000.0
4242,418,Movie,Aaj Ka Nanha Farishta,tt1225873,2.0,2000.0
4243,419,Movie,Bechainee,tt1268861,,2000.0
4244,420,Movie,Rain,tt1408311,6.0,2000.0
4245,421,Movie,Aakhir Kaun Thi Woh?,tt1453939,,2000.0
4246,422,Movie,Bu ke kang ju de ren wu,tt14655728,,2000.0
4247,423,Movie,Ayudha Pooja,tt1538460,,2000.0
4248,424,Movie,Raja Kali Amman,tt1604179,4.0,2000.0
4249,425,Movie,Yi bu yi di xue,tt1781066,1.0,2000.0
4250,426,Movie,Moh gwai gau si,tt1796560,4.0,2000.0
4251,427,Movie,Didn't Say Good Bye,tt1872789,3.0,2000.0
4252,428,Movie,Enemies Closer,tt1890393,1.0,2004.0
4253,429,Movie,Chik loh hung seon,tt2004196,7.0,2000.0
4254,430,Movie,Kureyon Shinchan: Arashi o Yobu Janguru!,tt2180441,4.0,2000.0
