,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
4008,4008,Movie,Barry's Gift,tt0179100,,
4009,4009,Movie,A Texas Funeral,tt0180242,5.0,2000.0
4010,4010,Movie,Dear Claudia,tt0179145,2.0,1999.0
4011,4011,Movie,Women Talking Dirty,tt0180316,12.0,2001.0
4012,4012,Movie,Paperback Hero,tt0180037,3.0,1999.0
4013,4013,Movie,Forever Mine,tt0179182,10.0,2002.0
4014,4014,Movie,If You Only Knew,tt0180303,6.0,2002.0
4015,4015,Movie,Man van staal,tt0180817,10.0,1999.0
4016,4016,Movie,The Last September,tt0180793,4.0,2000.0
4017,4017,Movie,Solomon and Gaenor,tt0181830,4.0,1999.0
4018,4018,Movie,Monsoon,tt0180846,3.0,1999.0
4019,4019,Movie,Furia,tt0181549,8.0,2000.0
4020,4020,Movie,Est - Ouest,tt0181530,9.0,1999.0
4021,4021,Movie,The Dogwalker,tt0182992,7.0,1999.0
4022,4022,Movie,Her Married Lover,tt0181804,10.0,1999.0
4023,4023,Movie,Me Myself I,tt0183503,10.0,1999.0
4024,4024,Movie,Kalózok,tt0183330,1.0,1999.0
4025,4025,Movie,Hotel Exotica,tt0183197,5.0,1999.0
4026,4026,Movie,Orfeu,tt0183613,4.0,1999.0
4027,4027,Movie,Amic/Amat,tt0185154,1.0,1999.0
4028,4028,Movie,Boh lei chun,tt0184526,2.0,1999.0
4029,4029,Movie,Personals,tt0187399,2.0,1999.0
4030,4030,Movie,Drowning on Dry Land,tt0187820,10.0,1999.0
4031,4031,Movie,La nouvelle Ève,tt0186397,1.0,1999.0
4032,4032,Movie,'Ne günstige Gelegenheit,tt0187867,11.0,1999.0
4033,4033,Movie,Nafas Cinta,tt0187337,,
4034,4034,Movie,Bayad puri,tt0185184,1.0,1999.0
4035,4035,Movie,The Intruder,tt0187995,11.0,1999.0
4036,4036,Movie,Fin d'été,tt0187852,3.0,1999.0
4037,4037,Movie,Hei kek ji wong,tt0188766,2.0,1999.0
4038,4038,Movie,Elephant Juice,tt0188583,9.0,2000.0
4039,4039,Movie,"Le temps retrouvé, d'après l'oeuvre de Marcel Proust",tt0189142,8.0,2000.0
4040,4040,Movie,Ai qing meng huan hao,tt0188615,2.0,1999.0
4041,4041,Movie,Veronica 2030,tt0189184,2.0,1999.0
4042,4042,Movie,Suffløsen,tt0189118,3.0,1999.0
4043,4043,Movie,Hum Aapke Dil Mein Rehte Hain,tt0189592,1.0,1999.0
4044,4044,Movie,A Hora Mágica,tt0189582,5.0,1999.0
4045,4045,Movie,Eating Air,tt0190377,12.0,1999.0
4046,4046,Movie,Perekryostok,tt0191353,,
4047,4047,Movie,Belo odelo,tt0191821,9.0,1999.0
4048,4048,Movie,A Walk in the Park,tt0192767,,
4049,4049,Movie,Raising the Stakes,tt0193254,8.0,1999.0
4050,4050,Movie,Un pont entre deux rives,tt0191610,4.0,1999.0
4051,4051,Movie,Romance,tt0194314,8.0,2000.0
4052,4052,Movie,Blokpost,tt0196381,2.0,1999.0
4053,4053,Movie,Hei ma wang zi,tt0195185,4.0,1999.0
4054,4054,Movie,I'll Make You Happy,tt0195818,4.0,1999.0
4055,4055,Movie,Bridge of Dragons,tt0194722,,1999.0
4056,4056,Movie,La carnada,tt0195584,4.0,1999.0
4057,4057,Movie,La prima volta,tt0195181,5.0,1999.0
4058,4058,Movie,International Khiladi,tt0196635,3.0,1999.0
4059,4059,Movie,El-Akhar,tt0196355,5.0,1999.0
4060,4060,Movie,Nos vies heureuses,tt0197732,12.0,1999.0
4061,4061,Movie,Golfballs!,tt0197523,11.0,1999.0
4062,4062,Movie,The Hungry Bachelors Club,tt0197570,8.0,2004.0
4063,4063,Movie,Masaebe shirin,tt0196740,2.0,1999.0
4064,4064,Movie,Stripper Wives,tt0197922,,1999.0
4065,4065,Movie,Shabondama Elegy,tt0197870,9.0,1999.0
4066,4066,Movie,Alma mía,tt0198297,5.0,1999.0
4067,4067,Movie,Easier Said,tt0198437,,
4068,4068,Movie,A Love Divided,tt0198668,5.0,1999.0
4069,4069,Movie,Limp,tt0199718,,
4070,4070,Movie,Vacanze di Natale 2000,tt0200245,12.0,1999.0
4071,4071,Movie,Le schpountz,tt0200091,8.0,1999.0
4072,4072,Movie,Ein Herz wird wieder jung,tt0200697,5.0,1999.0
4073,4073,Movie,After the Rain,tt0202782,6.0,1999.0
4074,4074,Movie,Sing yuet tung wa,tt0202478,4.0,1999.0
4075,4075,Movie,Les passagers,tt0201833,6.0,1999.0
4076,4076,Movie,Sentakuki wa ore ni makasero,tt0203107,,
4077,4077,Movie,Swallows,tt0204665,7.0,1999.0
4078,4078,Movie,Une liaison pornographique,tt0204709,9.0,2000.0
4079,4079,Movie,Southern Heart,tt0204644,10.0,1999.0
4080,4080,Movie,Sheidî gurôvu,tt0204622,7.0,1999.0
4081,4081,Movie,Deuce Bigalow: Male Gigolo,tt0205000,5.0,2000.0
4082,4082,Movie,Le sourire du clown,tt0205422,7.0,1999.0
4083,4083,Movie,Tenchi Muyô! In Love 2: Haruka naru omoi,tt0205451,4.0,1999.0
4084,4084,Movie,The Big Split,tt0205774,10.0,1999.0
4085,4085,Movie,Hote Hote Pyar Hogaya,tt0206020,6.0,1999.0
4086,4086,Movie,Mann,tt0206921,6.0,1999.0
4087,4087,Movie,The Last Big Attraction,tt0206872,,
4088,4088,Movie,La via degli angeli,tt0206393,12.0,1999.0
4089,4089,Movie,Something More,tt0207116,9.0,1999.0
4090,4090,Movie,Kimi no tame ni dekiru koto,tt0206074,,
4091,4091,Movie,1999 Madeleine,tt0207943,2.0,2000.0
4092,4092,Movie,Strange Planet,tt0209368,10.0,1999.0
4093,4093,Movie,Keïd Ensa,tt0206072,9.0,1999.0
4094,4094,Movie,Biwi No. 1,tt0207341,5.0,1999.0
4095,4095,Movie,Gekkô no sasayaki,tt0208178,12.0,2000.0
4096,4096,Movie,Gojitmal,tt0208995,11.0,2000.0
4097,4097,Movie,Rien à faire,tt0209280,6.0,2000.0
4098,4098,Movie,Not Afraid to Say...,tt0209188,,2000.0
4099,4099,Movie,Ôinaru gen'ei,tt0210200,12.0,1999.0
4100,4100,Movie,I Like to Play Games Too,tt0210112,8.0,1999.0
4101,4101,Movie,Na koniec swiata,tt0210860,9.0,1999.0
4102,4102,Movie,Post Mortem,tt0210915,8.0,1999.0
4103,4103,Movie,3 ju zhi lian,tt0210268,9.0,1999.0
4104,4104,Movie,"El mismo amor, la misma lluvia",tt0210843,9.0,1999.0
4105,4105,Movie,Un amore,tt0209912,8.0,1999.0
4106,4106,Movie,Pyaar Koi Khel Nahin,tt0209263,8.0,1999.0
4107,4107,Movie,La edad del sol,tt0211347,7.0,1999.0
4108,4108,Movie,Arrangement,tt0211202,8.0,1999.0
4109,4109,Movie,I'll Take You There,tt0210741,9.0,1999.0
4110,4110,Movie,The Annihilation of Fish,tt0212772,9.0,1999.0
4111,4111,Movie,Julie and the Cadillacs,tt0211453,,
4112,4112,Movie,La débandade,tt0211344,10.0,1999.0
4113,4113,Movie,Cold Feet,tt0211316,8.0,1999.0
4114,4114,Movie,Mauvaises fréquentations,tt0211504,10.0,2001.0
4115,4115,Movie,Svar med foto,tt0211651,8.0,1999.0
4116,4116,Movie,Do zan,tt0212573,,1999.0
4117,4117,Movie,Fontána pre Zuzanu 3,tt0213664,8.0,1999.0
4118,4118,Movie,Snow Days,tt0212517,10.0,2001.0
4119,4119,Movie,Baadshah,tt0211934,8.0,1999.0
4120,4120,Movie,Hanele,tt0213702,11.0,1999.0
4121,4121,Movie,Xing yuan,tt0213314,8.0,1999.0
4122,4122,Movie,Une pour toutes,tt0211714,1.0,2000.0
4123,4123,Movie,Padayappa,tt0213969,4.0,1999.0
4124,4124,Movie,Kadhalar Dinam,tt0213753,7.0,1999.0
4125,4125,Movie,Some Fish Can Fly,tt0214150,11.0,1999.0
4126,4126,Movie,Dreamtrips,tt0214645,9.0,1999.0
4127,4127,Movie,Sam dung,tt0215240,9.0,1999.0
4128,4128,Movie,Tian ma cha fang,tt0215254,2.0,2000.0
4129,4129,Movie,Mast,tt0214931,10.0,1999.0
4130,4130,Movie,Change of Heart,tt0215609,,
4131,4131,Movie,Goldenrock,tt0215816,5.0,1999.0
4132,4132,Movie,Messengers,tt0215993,8.0,1999.0
4133,4133,Movie,Too Much Sex,tt0216292,9.0,1999.0
4134,4134,Movie,Rakastin epätoivoista naista,tt0216993,3.0,1999.0
4135,4135,Movie,Dil Kya Kare,tt0216707,,
4136,4136,Movie,Best Man in Grass Creek,tt0216569,4.0,2001.0
4137,4137,Movie,Exiled,tt0218188,,
4138,4138,Movie,Sobreviviré,tt0217811,11.0,1999.0
4139,4139,Movie,Corporate Fantasy,tt0217334,,
4140,4140,Movie,Inséparables,tt0216834,11.0,1999.0
4141,4141,Movie,Nang Nak,tt0217680,7.0,1999.0
4142,4142,Movie,Tôt ou tard,tt0217860,7.0,2000.0
4143,4143,Movie,Propaganda,tt0216986,3.0,1999.0
4144,4144,Movie,Dahek: A Burning Passion,tt0217351,12.0,1999.0
4145,4145,Movie,Vergeten straat,tt0219394,,
4146,4146,Movie,Haepi-endeu,tt0220507,12.0,1999.0
4147,4147,Movie,Heart to Heart.com,tt0221231,,
4148,4148,Movie,Khoobsurat,tt0220597,11.0,1999.0
4149,4149,Movie,Thilyki etaireia,tt0221635,12.0,1999.0
4150,4150,Movie,Taj Mahal,tt0220799,11.0,1999.0
4151,4151,Movie,Kayikçi,tt0221314,9.0,1999.0
4152,4152,Movie,Autour de la maison rose,tt0222767,12.0,1999.0
4153,4153,Movie,Compensation,tt0223027,6.0,1999.0
4154,4154,Movie,Dillagi,tt0225515,11.0,1999.0
4155,4155,Movie,Carnal Desires,tt0225339,,1999.0
4156,4156,Movie,Garasu no nô,tt0225836,1.0,2000.0
4157,4157,Movie,Jaanam Samjha Karo,tt0226847,4.0,1999.0
4158,4158,Movie,Hum Tum Pe Marte Hain,tt0226786,9.0,1999.0
4159,4159,Movie,Moumantai,tt0226160,11.0,1999.0
4160,4160,Movie,Leobeu,tt0226093,9.0,1999.0
4161,4161,Movie,Pazzo d'amore,tt0227237,,
4162,4162,Movie,Ban zhi yan,tt0228048,,1999.0
4163,4163,Movie,Oriundi,tt0228685,10.0,2002.0
4164,4164,Movie,One More Kiss,tt0229625,2.0,2000.0
4165,4165,Movie,Ngo oi 777,tt0230573,12.0,1999.0
4166,4166,Movie,Peppermint,tt0232295,12.0,1999.0
4167,4167,Movie,Souq al mot aa,tt0234477,7.0,2000.0
4168,4168,Movie,Gêmeas,tt0235449,10.0,1999.0
4169,4169,Movie,Hello Brother,tt0233856,9.0,1999.0
4170,4170,Movie,Segunda piel,tt0232611,1.0,2000.0
4171,4171,Movie,Nae maeumui punggeum,tt0235452,3.0,1999.0
4172,4172,Movie,Wo de fu qin mu qin,tt0235060,10.0,2000.0
4173,4173,Movie,Love by Chance,tt0237416,10.0,1999.0
4174,4174,Movie,Ajlawju,tt0238825,6.0,1999.0
4175,4175,Movie,Królowa aniolów,tt0239099,11.0,1999.0
4176,4176,Movie,Doctor K,tt0239349,1.0,1999.0
4177,4177,Movie,Temptations,tt0240968,9.0,2005.0
4178,4178,Movie,Bun siu hai,tt0241222,12.0,1999.0
4179,4179,Movie,Shôjo kakumei Utena: Adolescence mokushiroku,tt0243558,8.0,1999.0
4180,4180,Movie,Sirf Tum,tt0244794,6.0,1999.0
4181,4181,Movie,Inteha,tt0246701,2.0,1999.0
4182,4182,Movie,Aik Aur Love Story,tt0249338,7.0,1999.0
4183,4183,Movie,Prema Katha,tt0248325,,
4184,4184,Movie,Prem Poojari,tt0250668,,
4185,4185,Movie,Guo hai sui dao,tt0249458,1.0,2000.0
4186,4186,Movie,Megham,tt0251833,,
4187,4187,Movie,"Pas de café, pas de télé, pas de sexe",tt0250647,9.0,2000.0
4188,4188,Movie,Deepasthambham Mahascharyam,tt0255096,,
4189,4189,Movie,Sam Fooi,tt0253956,,
4190,4190,Movie,Niram,tt0255426,,
4191,4191,Movie,Angene Oru Avadhikkalathu,tt0254962,,
4192,4192,Movie,Pranaya Nilavu,tt0255507,,
4193,4193,Movie,Gwai ching lei tai hei,tt0256143,10.0,1999.0
4194,4194,Movie,Veendum Chila Veettukaryangal,tt0255675,,
4195,4195,Movie,Beauty Palace,tt0254989,,
4196,4196,Movie,Chandranudikkunna Dikhil,tt0255043,,
4197,4197,Movie,Mazhavillu,tt0255360,10.0,1999.0
4198,4198,Movie,Kinpatsu no sougen,tt0260123,9.0,2006.0
4199,4199,Movie,Sidhi,tt0261301,2.0,1999.0
4200,4200,Movie,Durusma,tt0263294,12.0,1999.0
4201,4201,Movie,Sethu,tt0265730,12.0,1999.0
4202,4202,Movie,Yeogo goedam II,tt0266075,12.0,1999.0
4203,4203,Movie,Haseena Maan Jaayegi,tt0267548,6.0,1999.0
4204,4204,Movie,Tim yin mat yue,tt0266947,11.0,1999.0
4205,4205,Movie,Silsila Hai Pyar Ka,tt0267928,4.0,1999.0
4206,4206,Movie,Perempuan Melayu Terakhir,tt0269700,1.0,1999.0
4207,4207,Movie,Ravoyi Chandamama,tt0269821,10.0,1999.0
4208,4208,Movie,Bara,tt0270226,,
4209,4209,Movie,Plachu vperyod!,tt0273960,12.0,1999.0
4210,4210,Movie,Thodarum,tt0274959,1.0,1999.0
4211,4211,Movie,Pyaar Mein Kabhi Kabhi...,tt0275608,6.0,1999.0
4212,4212,Movie,Ode,tt0276370,6.0,1999.0
4213,4213,Movie,Doi cát,tt0276077,,1999.0
4214,4214,Movie,The Road to Ithaca,tt0277998,10.0,1999.0
4215,4215,Movie,Hubad sa ilalim ng buwan,tt0277740,8.0,1999.0
4216,4216,Movie,Arjun Pandit,tt0278315,8.0,1999.0
4217,4217,Movie,Zaya,tt0278828,,1999.0
4218,4218,Movie,Hey Babe!,tt0282558,8.0,1999.0
4219,4219,Movie,Hogi Pyaar Ki Jeet,tt0281913,5.0,1999.0
4220,4220,Movie,Yeh Hai Mumbai Meri Jaan,tt0282268,12.0,1999.0
4221,4221,Movie,Dahil may isang ikaw,tt0281762,6.0,1999.0
4222,4222,Movie,Tian xuan di lian,tt0282203,1.0,1999.0
4223,4223,Movie,Cyberdorm,tt0284721,,
4224,4224,Movie,Aarzoo,tt0284811,3.0,1999.0
4225,4225,Movie,Zhenskaya sobstvennost,tt0284681,,1999.0
4226,4226,Movie,Rajaji,tt0286910,5.0,1999.0
4227,4227,Movie,Bade Dilwala,tt0286478,1.0,1999.0
4228,4228,Movie,More to Love,tt0285744,,
4229,4229,Movie,Monishaa en Monalisa,tt0285739,,
4230,4230,Movie,"Honey, My Love, So Sweet",tt0288054,4.0,1999.0
4231,4231,Movie,Tokunboh,tt0287033,,
4232,4232,Movie,Raja Kumarudu,tt0285940,7.0,1999.0
4233,4233,Movie,Jai Hind,tt0286728,,1999.0
4234,4234,Movie,Dito sa puso ko,tt0289156,11.0,1999.0
4235,4235,Movie,Safari,tt0286934,6.0,1999.0
4236,4236,Movie,Mat to sing suk si chi mat to sin chi,tt0290000,5.0,1999.0
4237,4237,Movie,Yeonpung yeonga,tt0297472,2.0,1999.0
4238,4238,Movie,Hwaiteu ballenta-in,tt0302031,2.0,1999.0
4239,4239,Movie,Ang kabit ni Mrs. Montero,tt0305220,5.0,1999.0
4240,4240,Movie,Bilib ako sa'yo,tt0305301,9.0,1999.0
4241,4241,Movie,Shaheed-E-Mohabbat Boota Singh,tt0308875,1.0,1999.0
4242,4242,Movie,Afinskie vechera,tt0313171,,
4243,4243,Movie,Netrino,tt0316314,5.0,1999.0
4244,4244,Movie,Edhak el soura tetlaa helwa,tt0322132,10.0,1999.0
4245,4245,Movie,Poovellaam Kettuppaar,tt0323675,8.0,1999.0
4246,4246,Movie,Niji no misaki,tt0325903,4.0,1999.0
4247,4247,Movie,Periyanna,tt0332313,1.0,1999.0
4248,4248,Movie,Anakan mo ako,tt0335879,1.0,1999.0
4249,4249,Movie,Ako'y ibigin mo... Lalaking matapang,tt0334891,6.0,1999.0
4250,4250,Movie,Malikot na mundo,tt0335275,,
4251,4251,Movie,Bakit Pa?,tt0335971,2.0,1999.0
4252,4252,Movie,Hinahanap-hanap kita,tt0336568,2.0,1999.0
4253,4253,Movie,Ganito ako magmahal,tt0336490,12.0,1999.0
4254,4254,Movie,Misteri cinta,tt0336858,,
4255,4255,Movie,Mula sa puso,tt0336878,2.0,1999.0
4256,4256,Movie,Type kita... Walang kokontra,tt0337353,1.0,1999.0
4257,4257,Movie,Kaala Samrajya,tt0339239,,1999.0
4258,4258,Movie,Oo na... Mahal na kung mahal,tt0344018,9.0,1999.0
4259,4259,Movie,Sennen tabito,tt0345914,11.0,1999.0
4260,4260,Movie,Ikaw lamang,tt0347231,8.0,1999.0
4261,4261,Movie,My Pledge of Love,tt0347592,3.0,1999.0
4262,4262,Movie,Kiss mo 'ko,tt0347342,10.0,1999.0
4263,4263,Movie,"Tag-ulan noon, ang bukid ay basa",tt0348170,7.0,1999.0
4264,4264,Movie,"Sabado ng gabi, Linggo ng umaga",tt0347921,5.0,1999.0
4265,4265,Movie,Porta Eva,tt0347802,,
4266,4266,Movie,Kaagaw,tt0347300,5.0,1999.0
4267,4267,Movie,Sutla,tt0348139,9.0,1999.0
4268,4268,Movie,Seventeen,tt0347981,6.0,1999.0
4269,4269,Movie,Ms. Kristina Moran: Babaeng palaban,tt0347582,5.0,1999.0
4270,4270,Movie,Katawan,tt0347320,3.0,1999.0
4271,4271,Movie,Maldito amor: Demasiado tarde,tt0349777,,
4272,4272,Movie,Seenu,tt0357145,8.0,1999.0
4273,4273,Movie,Oneiro kalokairinis nyhtas,tt0363857,11.0,1999.0
4274,4274,Movie,Vaalee,tt0368400,4.0,1999.0
4275,4275,Movie,Sat yip wong dai,tt0369898,1.0,1999.0
4276,4276,Movie,The Twinge,tt0372580,5.0,1999.0
4277,4277,Movie,Calla,tt0380242,9.0,1999.0
4278,4278,Movie,Terra de canons,tt0383009,9.0,2000.0
4279,4279,Movie,Manchala,tt0405138,5.0,1999.0
4280,4280,Movie,Lyubit po-russki 3: Gubernator,tt0415952,,1999.0
4281,4281,Movie,Sex Education,tt0427845,,1999.0
4282,4282,Movie,California Myth,tt0431671,4.0,1999.0
4283,4283,Movie,Jahan Tum Le Chalo,tt0439641,,1999.0
4284,4284,Movie,Sai Long duo jin,tt0482020,,1999.0
4285,4285,Movie,Jodi,tt0485243,9.0,1999.0
4286,4286,Movie,En Swasa Katre,tt0485205,2.0,1999.0
4287,4287,Movie,I predatori delle Antille,tt0493289,,1999.0
4288,4288,Movie,Sara,tt0494983,,
4289,4289,Movie,Dreammaker,tt0768111,10.0,1999.0
4290,4290,Movie,"Yuan, miao bu ke yan",tt0910579,5.0,1999.0
4291,4291,Movie,Dulhan Banoo Main Teri,tt0940881,,1999.0
4292,4292,Movie,Honey,tt0954944,6.0,1999.0
4293,4293,Movie,Amarkalam,tt0984177,2.0,1999.0
4294,4294,Movie,Aasaiyil Oru Kaditham,tt10075042,12.0,1999.0
4295,4295,Movie,Siavash,tt1105387,,1999.0
4296,4296,Movie,Poomagal Oorvalam,tt11344336,4.0,1999.0
4297,4297,Movie,Nenjinile,tt1192385,6.0,1999.0
4298,4298,Movie,Bir Tutam Yasam,tt11997764,,1999.0
4299,4299,Movie,Ümidin Ince Yolu,tt12004146,,1999.0
4300,4300,Movie,Rang Premacha,tt12139898,,1999.0
4301,4301,Movie,Anbulla Kadhalukku,tt12465800,9.0,1999.0
4302,4302,Movie,Hello,tt12552710,11.0,1999.0
4303,4303,Movie,Super Lover,tt12952652,,
4304,4304,Movie,Ren jian ren ai,tt13154406,,
4305,4305,Movie,Asha Amar Asha,tt13334854,,1999.0
4306,4306,Movie,Qian li qing yuan,tt13743352,,
4307,4307,Movie,Our Last Day,tt14149556,7.0,1999.0
4308,4308,Movie,Morom Nodir Gabhoru Ghat,tt14465732,2.0,1999.0
4309,4309,Movie,Genie with a weenie,tt14773296,7.0,1999.0
4310,4310,Movie,Sudhu Ekbar Bolo,tt14825936,,1999.0
4311,4311,Movie,Tera Mera Pyar,tt1499686,,1999.0
4312,4312,Movie,Unakkaga Ellam Unakkaga,tt1509831,9.0,1999.0
4313,4313,Movie,Thulladha Manamum Thullum,tt1517561,1.0,1999.0
4314,4314,Movie,Swapna Lokam,tt1575691,2.0,1999.0
4315,4315,Movie,Premaku Velaayera,tt1575660,8.0,1999.0
4316,4316,Movie,Anaganaga Oka Ammayi,tt1575510,9.0,1999.0
4317,4317,Movie,Preyasi Rave,tt1575663,11.0,1999.0
4318,4318,Movie,Sitaramaraju,tt1601224,2.0,1999.0
4319,4319,Movie,Nee Kosam,tt1606299,12.0,1999.0
4320,4320,Movie,Swayamvaram,tt1612059,4.0,1999.0
4321,4321,Movie,La leggenda del Titanic,tt1623780,4.0,1999.0
4322,4322,Movie,Al Warda Al Hamraa',tt1807915,,
4323,4323,Movie,Sheida,tt1919064,,
4324,4324,Movie,Biyer Phul,tt1990180,1.0,1999.0
4325,4325,Movie,El-Farah,tt2168454,,
4326,4326,Movie,Fatat Min Israeel,tt2354019,3.0,1999.0
4327,4327,Movie,Anantha Poongathe,tt2378378,6.0,1999.0
4328,4328,Movie,Nee Varuvai Ena,tt2380288,8.0,1999.0
4329,4329,Movie,Unnai Thedi,tt2380272,2.0,1999.0
4330,4330,Movie,Kajer Meye,tt2395874,,1999.0
4331,4331,Movie,Tomar Jonno Pagol,tt2404822,,1999.0
4332,4332,Movie,Yu pu tuan zhi yang wu xing jiao,tt2639586,12.0,1999.0
4333,4333,Movie,The Hot Rain,tt3241818,7.0,1999.0
4334,4334,Movie,Wan Chai 12 mooi,tt3573264,11.0,1999.0
4335,4335,Movie,Do Jism Ek Jaan Hain Hum,tt3715150,1.0,1999.0
4336,4336,Movie,Teri Mohabbat Ke Naam,tt3715646,1.0,1999.0
4337,4337,Movie,Deep Passion,tt3785926,9.0,1999.0
4338,4338,Movie,Prem Shastra,tt4203820,1.0,1999.0
4339,4339,Movie,Kannodu Kanbathellam,tt4209744,8.0,1999.0
4340,4340,Movie,Akeli,tt4596284,8.0,1999.0
4341,4341,Movie,Nadiyon Vichhrhe Neer,tt4778712,1.0,1999.0
4342,4342,Movie,Teriyan Mohabbatan,tt4778682,1.0,1999.0
4343,4343,Movie,Yak koval shchastia shukav,tt4860716,,1999.0
4344,4344,Movie,Belyy tanets,tt5162432,,1999.0
4345,4345,Movie,Amruta,tt5255932,1.0,1999.0
4346,4346,Movie,Mujhko Teri Kasam,tt5321784,1.0,1999.0
4347,4347,Movie,Madam Fuli,tt5360296,4.0,1999.0
4348,4348,Movie,Ononto Bhalobasa,tt5916224,5.0,1999.0
4349,4349,Movie,Unnaruge Naan Irundhal,tt6756342,12.0,1999.0
4350,4350,Movie,Neoti,tt7148036,,
4351,4351,Movie,Prem Priti Bhalobasha,tt7148068,,
4352,4352,Movie,Bukur Majot Jole,tt8586616,10.0,1999.0
4353,4353,Movie,Sindur Khela,tt7154710,,
4354,4354,Movie,Santan Jakhan Satru,tt6940972,,
4355,4355,Movie,Xing fu hua yuan (Garden of Happiness),tt9205920,,1999.0
4356,4356,Movie,Kanchanmala,tt7142066,,
4357,4357,Movie,Siraj,tt7158344,,
4358,4358,Movie,Jababdihi,tt7154318,,
4359,4359,Movie,Sankha Sindurer Dibbye,tt7148236,,
4360,4360,Movie,Minsara Kanna,tt7562630,9.0,1999.0
4361,4361,Movie,Endrendrum Kadhal,tt6829596,3.0,1999.0
4362,4362,Movie,Kamalar Banabas,tt7142036,,
4363,4363,Movie,Madhu Malati,tt6936224,,
4364,4364,Movie,Premikula Roju,tt21305016,,
4365,4365,Movie,Jaanam,tt27236036,4.0,1999.0
4366,4366,Movie,Jabor Dakhol,tt28630453,7.0,1999.0
4367,4367,Movie,Bagher Thaba,tt29482805,12.0,1999.0
4368,4368,Movie,Istota,tt0102362,,
4369,4369,Movie,The Fantasticks,tt0113026,9.0,2000.0
4370,4370,Movie,Karobaar: The Business of Love,tt0116748,9.0,2000.0
4371,4371,Movie,Fa yeung nin wah,tt0118694,3.0,2001.0
4372,4372,Movie,Passionnément,tt0119866,5.0,2000.0
4373,4373,Movie,Love 101,tt0119495,2.0,2000.0
4374,4374,Movie,Nothing Sacred,tt0119806,11.0,2000.0
4375,4375,Movie,Return to Me,tt0122459,6.0,2000.0
4376,4376,Movie,Waking the Dead,tt0127349,3.0,2000.0
4377,4377,Movie,Duets,tt0134630,9.0,2000.0
4378,4378,Movie,Love... at Your Disposal,tt0138583,4.0,2000.0
4379,4379,Movie,The Road to El Dorado,tt0138749,10.0,2000.0
4380,4380,Movie,Muggers,tt0138631,5.0,2000.0
4381,4381,Movie,The Yards,tt0138946,6.0,2001.0
4382,4382,Movie,It Had to Be You,tt0139388,2.0,2000.0
4383,4383,Movie,Isn't She Great,tt0141399,1.0,2000.0
4384,4384,Movie,Meeting Daddy,tt0142650,6.0,2000.0
4385,4385,Movie,Nutty Professor II: The Klumps,tt0144528,10.0,2000.0
4386,4386,Movie,High Fidelity,tt0146882,8.0,2000.0
4387,4387,Movie,All the Pretty Horses,tt0149624,12.0,2000.0
4388,4388,Movie,Josh,tt0151150,6.0,2000.0
4389,4389,Movie,Up at the Villa,tt0153464,4.0,2000.0
4390,4390,Movie,The Next Best Thing,tt0156841,6.0,2000.0
4391,4391,Movie,Life/Drawing,tt0156741,,2005.0
4392,4392,Movie,Mad About Mambo,tt0156757,7.0,2000.0
4393,4393,Movie,Trolösa,tt0157122,10.0,2001.0
4394,4394,Movie,The Flintstones in Viva Rock Vegas,tt0158622,7.0,2000.0
4395,4395,Movie,Coping,tt0159371,3.0,2000.0
4396,4396,Movie,Punks,tt0160710,1.0,2000.0
4397,4397,Movie,Passion of Mind,tt0160644,6.0,2000.0
4398,4398,Movie,Steal This Movie,tt0161216,6.0,2002.0
4399,4399,Movie,Killing Cinderella,tt0160425,,
4400,4400,Movie,Red Dirt,tt0160749,3.0,2000.0
4401,4401,Movie,Other Voices,tt0160616,1.0,2000.0
4402,4402,Movie,Cast Away,tt0162222,1.0,2001.0
4403,4403,Movie,La parenthèse enchantée,tt0163141,4.0,2000.0
4404,4404,Movie,Trixie,tt0162711,8.0,2000.0
4405,4405,Movie,The Beach,tt0163978,3.0,2000.0
4406,4406,Movie,I Dreamed of Africa,tt0167203,8.0,2000.0
4407,4407,Movie,Russkiy bunt,tt0167380,4.0,2000.0
4408,4408,Movie,"Chicks, Man",tt0168578,10.0,2000.0
4409,4409,Movie,Perfumed Garden: Tales of the Kama Sutra,tt0169122,6.0,2000.0
4410,4410,Movie,Keeping the Faith,tt0171433,8.0,2000.0
4411,4411,Movie,Hamlet,tt0171359,6.0,2000.0
4412,4412,Movie,Sud Side Stori,tt0170635,9.0,2000.0
4413,4413,Movie,Gun Shy,tt0171356,3.0,2000.0
4414,4414,Movie,Nurse Betty,tt0171580,11.0,2000.0
4415,4415,Movie,The Thundering 8th,tt0171827,,
4416,4416,Movie,Labor Pains,tt0172699,11.0,2000.0
4417,4417,Movie,Whipped,tt0174336,9.0,2000.0
4418,4418,Movie,Autumn in New York,tt0174480,12.0,2000.0
4419,4419,Movie,Just for the Time Being,tt0174646,2.0,2000.0
4420,4420,Movie,Im Juli,tt0177858,8.0,2000.0
4421,4421,Movie,Coronación,tt0179137,4.0,2000.0
4422,4422,Movie,All the Wrong Places,tt0177513,9.0,2000.0
4423,4423,Movie,The Rowdy Girls,tt0177185,5.0,2013.0
4424,4424,Movie,Bossa Nova,tt0180837,3.0,2000.0
4425,4425,Movie,Love's Labour's Lost,tt0182295,9.0,2000.0
4426,4426,Movie,A Piece of Eden,tt0181945,8.0,2001.0
