,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
3516,3516,Movie,Qayamat Ki Zindagi,tt4936376,1.0,1995.0
3517,3517,Movie,Khaidi Inspector,tt4978746,1.0,1995.0
3518,3518,Movie,Shiv Puran,tt4978768,1.0,1995.0
3519,3519,Movie,Mahatma Ka Insaaf,tt4978736,1.0,1995.0
3520,3520,Movie,Rodolfo 'Boy' Fuentes: Libingan ng mga buhay,tt5056898,,1995.0
3521,3521,Movie,Oplan baleleng,tt5077734,,1995.0
3522,3522,Movie,Nestor Solis: Hari ng OXO,tt5081824,,1995.0
3523,3523,Movie,Urban Terrorist II,tt5090472,,1995.0
3524,3524,Movie,Omar: dugo sa lupang pangako,tt5094584,,1995.0
3525,3525,Movie,Gabriel Lorenzo: Berdugo,tt5101012,,1995.0
3526,3526,Movie,Capt. Manuel Servo: Rebelde,tt5140796,,1995.0
3527,3527,Movie,Ibigay mo ng todong-todo,tt5156656,8.0,1995.0
3528,3528,Movie,Pulis Probinsya II,tt5161848,,1995.0
3529,3529,Movie,Lt. Elmo Ramas: Sundalo,tt5163932,,1995.0
3530,3530,Movie,Epifanio ang bilas ko: NB-Eye,tt5177634,5.0,1995.0
3531,3531,Movie,Hindi ka diyos para santuhin!,tt5184424,,
3532,3532,Movie,Delinkwente,tt5196754,,1995.0
3533,3533,Movie,Vishnu,tt5226670,8.0,1995.0
3534,3534,Movie,Batas ang katapat mo,tt5321394,,1995.0
3535,3535,Movie,Mojazat,tt5351806,,
3536,3536,Movie,Lambardaar,tt5572110,1.0,1995.0
3537,3537,Movie,Uubusin ko ang tapang mo,tt6109750,4.0,1995.0
3538,3538,Movie,Rei Tin: Ko redisu!!! Socho saigo no hi,tt6116992,6.0,1995.0
3539,3539,Movie,Djävligt Jagad,tt6245094,,1995.0
3540,3540,Movie,Abirbhab,tt6615988,,
3541,3541,Movie,Papi Shatru,tt6739506,4.0,1995.0
3542,3542,Movie,Dalulana Gini,tt7892188,12.0,1995.0
3543,3543,Movie,Pards,tt7175990,,
3544,3544,Movie,Hridoy Amar,tt7799372,,1995.0
3545,3545,Movie,Maatho Pettukoku,tt7860344,7.0,1995.0
3546,3546,Movie,Jungle Ka Qanoon,tt9138070,12.0,1995.0
3547,3547,Movie,Deva,tt6823074,2.0,1995.0
3548,3548,Movie,Life on the Line,tt9303148,,1995.0
3549,3549,Movie,Lt. Rolito Reynoso: Mahirap patayin,tt6878412,,1995.0
3550,3550,Movie,Chandiyage Putha,tt7893386,7.0,1995.0
3551,3551,Movie,Edath Chandiya Adath Chandiya,tt7893270,9.0,1995.0
3552,3552,Movie,Bisikan Cinta,tt7197362,,
3553,3553,Movie,Shi cheng shen tan,tt7698930,,1995.0
3554,3554,Movie,Dodong Scarface,tt8089402,5.0,1995.0
3555,3555,Movie,Oberezhno! Chervona rtut!,tt8372328,,1995.0
3556,3556,Movie,Tomboy: The Movie,tt6895744,,
3557,3557,Movie,Karnaa,tt8180730,4.0,1995.0
3558,3558,Movie,Simha Garjana,tt6914920,1.0,1995.0
3559,3559,Movie,Jeevan Sangharsha,tt17493572,1.0,1995.0
3560,3560,Movie,Ragasiya Police,tt23785584,10.0,1995.0
3561,3561,Movie,DAN-GAN,tt27718642,,1995.0
3562,3562,Movie,Ta'ghib,tt27881524,,
3563,3563,Movie,82 Bunsho,tt28331529,12.0,1995.0
3564,3564,Movie,Mi mi da zhui sha,tt28660615,,1995.0
3565,3565,Movie,Mo him wong,tt0110463,3.0,1996.0
3566,3566,Movie,Black Rose of Harlem,tt0112518,3.0,1996.0
3567,3567,Movie,Fast Money,tt0113033,9.0,1996.0
3568,3568,Movie,Electra,tt0112942,5.0,1996.0
3569,3569,Movie,Baby Face Nelson,tt0112433,7.0,1996.0
3570,3570,Movie,Akwarium,tt0112314,10.0,1996.0
3571,3571,Movie,Marked Man,tt0113776,5.0,1996.0
3572,3572,Movie,Hollow Point,tt0113313,7.0,1996.0
3573,3573,Movie,Bloodsport 2,tt0112536,3.0,1996.0
3574,3574,Movie,Night Hunter,tt0113981,3.0,1996.0
3575,3575,Movie,Livers Ain't Cheap,tt0113675,1.0,1996.0
3576,3576,Movie,Savage,tt0114339,2.0,1997.0
3577,3577,Movie,Power 98,tt0114170,5.0,1996.0
3578,3578,Movie,One Tough Bastard,tt0113999,7.0,1996.0
3579,3579,Movie,Ski Hard,tt0114464,4.0,1996.0
3580,3580,Movie,Shootfighter II,tt0114433,8.0,1996.0
3581,3581,Movie,The Wolves,tt0114973,3.0,1996.0
3582,3582,Movie,When the Bullet Hits the Bone,tt0114918,5.0,1996.0
3583,3583,Movie,Terminal Rush,tt0114649,9.0,1996.0
3584,3584,Movie,Terminal Justice,tt0114648,4.0,1996.0
3585,3585,Movie,Tromeo and Juliet,tt0114733,2.0,1997.0
3586,3586,Movie,North Star,tt0114622,1.0,1996.0
3587,3587,Movie,Sip si 32 dou,tt0115665,9.0,1996.0
3588,3588,Movie,Bon too kil,tt0115732,4.0,1996.0
3589,3589,Movie,Long zai Shaolin,tt0116135,4.0,1996.0
3590,3590,Movie,Coyote Run,tt0115960,6.0,1996.0
3591,3591,Movie,American Strays,tt0115531,9.0,1996.0
3592,3592,Movie,Bloodfist VIII: Trained to Kill,tt0115711,10.0,1996.0
3593,3593,Movie,Coyote Summer,tt0115961,,
3594,3594,Movie,A Jin de gu shi,tt0115485,10.0,1996.0
3595,3595,Movie,Broken Arrow,tt0115759,4.0,1996.0
3596,3596,Movie,Astroesque,tt0115582,,
3597,3597,Movie,Huang jin dao li xian ji,tt0115475,8.0,1996.0
3598,3598,Movie,Danger Zone,tt0116016,8.0,1996.0
3599,3599,Movie,Ging chaat goo si 4: Gaan dan yam mo,tt0116704,6.0,1997.0
3600,3600,Movie,The Chain,tt0115858,4.0,1998.0
3601,3601,Movie,Jeet,tt0116690,8.0,1996.0
3602,3602,Movie,Barb Wire,tt0115624,6.0,1996.0
3603,3603,Movie,Dangan ranna,tt0116015,11.0,1996.0
3604,3604,Movie,Chain Reaction,tt0115857,10.0,1996.0
3605,3605,Movie,Bhishma,tt0115668,7.0,1996.0
3606,3606,Movie,Fox Hunt,tt0116352,,1996.0
3607,3607,Movie,Bulletproof,tt0115783,9.0,1996.0
3608,3608,Movie,The Abominable Snowman,tt0115453,,
3609,3609,Movie,Adrenalin: Fear the Rush,tt0115471,11.0,1996.0
3610,3610,Movie,Angaara,tt0115541,,
3611,3611,Movie,Escape from L.A.,tt0116225,11.0,1996.0
3612,3612,Movie,Fei tian,tt0115459,9.0,1996.0
3613,3613,Movie,The Long Kiss Goodnight,tt0116908,12.0,1996.0
3614,3614,Movie,Maximum Risk,tt0117011,9.0,1996.0
3615,3615,Movie,Independence Day,tt0116629,10.0,1996.0
3616,3616,Movie,Afarit el-asphalt,tt0115477,8.0,1996.0
3617,3617,Movie,Breakaway,tt0115747,12.0,1996.0
3618,3618,Movie,Dong fang kuai che,tt0117042,9.0,1996.0
3619,3619,Movie,D3: The Mighty Ducks,tt0116000,10.0,1996.0
3620,3620,Movie,Day of the Warrior,tt0116039,3.0,1997.0
3621,3621,Movie,Gonin 2,tt0116436,6.0,1996.0
3622,3622,Movie,Harbinger,tt0116487,,
3623,3623,Movie,Mask of Death,tt0117003,2.0,1996.0
3624,3624,Movie,Diamond Run,tt0116097,9.0,1996.0
3625,3625,Movie,Dark Breed,tt0116026,12.0,2003.0
3626,3626,Movie,The Lord Protector,tt0116916,,
3627,3627,Movie,Bal Bramhachari,tt0115616,9.0,1996.0
3628,3628,Movie,Goo wak chai 3: Jek sau je tin,tt0116455,6.0,1996.0
3629,3629,Movie,Black Mask,tt0115693,11.0,1996.0
3630,3630,Movie,Critical Decision,tt0116253,4.0,1996.0
3631,3631,Movie,Looking for Bruce,tt0116911,,
3632,3632,Movie,The Glimmer Man,tt0116421,1.0,1997.0
3633,3633,Movie,Jung,tt0116726,4.0,1996.0
3634,3634,Movie,House of the Damned,tt0116573,7.0,1996.0
3635,3635,Movie,Daraar,tt0116024,7.0,1996.0
3636,3636,Movie,Carnosaur 3: Primal Species,tt0115834,11.0,1996.0
3637,3637,Movie,Daai laap mat taam Ling Ling Fat,tt0116014,2.0,1996.0
3638,3638,Movie,Ghatak: Lethal,tt0116407,11.0,1996.0
3639,3639,Movie,Goo wak lui: Chuet chin gong woo,tt0116454,3.0,1996.0
3640,3640,Movie,Last Man Standing,tt0116830,10.0,1996.0
3641,3641,Movie,Lang man feng bao,tt0116820,1.0,1996.0
3642,3642,Movie,Dinosaur Valley Girls,tt0116106,2.0,2002.0
3643,3643,Movie,Army,tt0115568,6.0,1996.0
3644,3644,Movie,Eraser,tt0116213,8.0,1996.0
3645,3645,Movie,Daylight,tt0116040,12.0,1996.0
3646,3646,Movie,Apne Dam Par,tt0115558,,
3647,3647,Movie,Sik san,tt0116426,12.0,1996.0
3648,3648,Movie,Cadillac Ranch,tt0115801,1.0,1996.0
3649,3649,Movie,Guo chan xue ge wei long,tt0116464,1.0,1996.0
3650,3650,Movie,Maachis,tt0116950,10.0,1996.0
3651,3651,Movie,DragonHeart,tt0116136,1.0,1997.0
3652,3652,Movie,Baja Run,tt0115614,,
3653,3653,Movie,Bullet,tt0115781,5.0,1996.0
3654,3654,Movie,Gamera 2: Region shurai,tt0116390,7.0,1996.0
3655,3655,Movie,Fled,tt0116320,11.0,1996.0
3656,3656,Movie,Jurmana,tt0116730,1.0,1996.0
3657,3657,Movie,The Fan,tt0116277,11.0,1996.0
3658,3658,Movie,Fei hu,tt0116312,9.0,1996.0
3659,3659,Movie,Corsarios del chip,tt0115949,7.0,1996.0
3660,3660,Movie,From Dusk Till Dawn,tt0116367,7.0,1996.0
3661,3661,Movie,Carjack,tt0115831,,
3662,3662,Movie,Leneged Einayim Ma'araviyot,tt0116857,,1996.0
3663,3663,Movie,Indian,tt0116630,5.0,1996.0
3664,3664,Movie,Mission: Impossible,tt0117060,7.0,1996.0
3665,3665,Movie,Balance of Power,tt0115618,6.0,1996.0
3666,3666,Movie,The Crow: City of Angels,tt0115986,8.0,1997.0
3667,3667,Movie,Goo wak chai: Yan joi gong woo,tt0116456,1.0,1996.0
3668,3668,Movie,Loafer,tt0116898,6.0,1996.0
3669,3669,Movie,Courage Under Fire,tt0115956,1.0,1997.0
3670,3670,Movie,Past Perfect,tt0117308,10.0,1996.0
3671,3671,Movie,Judge and Jury,tt0116723,12.0,1996.0
3672,3672,Movie,Playing Dangerous 2,tt0117349,2.0,1996.0
3673,3673,Movie,Showgirl Murders,tt0117640,,
3674,3674,Movie,Lawnmower Man 2: Beyond Cyberspace,tt0116839,5.0,1996.0
3675,3675,Movie,Xin die xue shuang xiong,tt0117903,4.0,1996.0
3676,3676,Movie,Hon fei,tt0116777,10.0,1996.0
3677,3677,Movie,The Substitute,tt0117774,4.0,1996.0
3678,3678,Movie,Organ,tt0117258,7.0,1996.0
3679,3679,Movie,Overkill,tt0117275,1.0,1996.0
3680,3680,Movie,Tu Chor Main Sipahi,tt0117983,5.0,1996.0
3681,3681,Movie,Forest Warrior,tt0116341,11.0,1996.0
3682,3682,Movie,Original Gangstas,tt0117260,5.0,1996.0
3683,3683,Movie,Space Marines,tt0117706,7.0,1996.0
3684,3684,Movie,Solo,tt0117688,8.0,1996.0
3685,3685,Movie,Detonator,tt0118970,12.0,1996.0
3686,3686,Movie,The Secret Agent Club,tt0117581,8.0,1996.0
3687,3687,Movie,Warhead,tt0118119,5.0,1996.0
3688,3688,Movie,Star Trek: First Contact,tt0117731,2.0,1997.0
3689,3689,Movie,Raja Hindustani,tt0117437,11.0,1996.0
3690,3690,Movie,Nobody Rides Forever,tt0117195,,
3691,3691,Movie,Down for the Barrio,tt0119014,3.0,1997.0
3692,3692,Movie,The Phantom,tt0117331,6.0,1996.0
3693,3693,Movie,Persons Unknown,tt0117324,12.0,1996.0
3694,3694,Movie,Hui ba! Ja 'fit' yan bing tuen,tt0117243,,
3695,3695,Movie,Riot,tt0117481,1.0,2004.0
3696,3696,Movie,Stone Coats,tt0117748,,
3697,3697,Movie,Silent Trigger,tt0117653,10.0,1996.0
3698,3698,Movie,Nirbhay,tt0117186,1.0,1996.0
3699,3699,Movie,Wong Kok cha 'fit' yan,tt0117242,5.0,1996.0
3700,3700,Movie,Ransom,tt0117438,1.0,1997.0
3701,3701,Movie,No Contest II,tt0117188,11.0,1997.0
3702,3702,Movie,Set It Off,tt0117603,6.0,1997.0
3703,3703,Movie,Spy Hard,tt0117723,6.0,1996.0
3704,3704,Movie,Sabotage,tt0117533,1.0,1997.0
3705,3705,Movie,Tai ji quan,tt0117821,3.0,1996.0
3706,3706,Movie,Lung foo Bat Lam Gai,tt0117763,8.0,1996.0
3707,3707,Movie,Wong Gok dik tin hung 2: Nam siu yee,tt0118165,8.0,1996.0
3708,3708,Movie,Toad Warrior,tt0117930,,
3709,3709,Movie,Smuggler,tt0117672,,
3710,3710,Movie,Werner - Das muss kesseln!!!,tt0118138,6.0,1996.0
3711,3711,Movie,Virus,tt0117716,12.0,1996.0
3712,3712,Movie,White Tiger,tt0118159,4.0,1996.0
3713,3713,Movie,Tere Mere Sapne,tt0117878,12.0,1996.0
3714,3714,Movie,Twister,tt0117998,8.0,1996.0
3715,3715,Movie,Wei xian ren wu,tt0118132,4.0,1996.0
3716,3716,Movie,Xong xing zi: Zhi jiang hu da feng bao,tt0118118,8.0,1996.0
3717,3717,Movie,Wei qing zhui zong,tt0118131,4.0,1996.0
3718,3718,Movie,Shotgun Boulevard,tt0117639,,
3719,3719,Movie,Safety Zone,tt0117537,,
3720,3720,Movie,The Silencers,tt0117651,4.0,1996.0
3721,3721,Movie,PremGranth,tt0117374,5.0,1996.0
3722,3722,Movie,Wirus,tt0118176,10.0,1996.0
3723,3723,Movie,Nur aus Liebe,tt0117215,4.0,1996.0
3724,3724,Movie,Tiger Heart,tt0117911,2.0,1996.0
3725,3725,Movie,Sworn to Justice,tt0117803,2.0,1997.0
3726,3726,Movie,Xin Shang Hai tan,tt0117619,7.0,1996.0
3727,3727,Movie,Street Gun,tt0117762,7.0,1997.0
3728,3728,Movie,X: The Movie,tt0118200,,2001.0
3729,3729,Movie,Navajo Blues,tt0117157,10.0,1996.0
3730,3730,Movie,Orion's Key,tt0117396,4.0,1997.0
3731,3731,Movie,The Quest,tt0117420,9.0,1996.0
3732,3732,Movie,Shikaar,tt0117630,,
3733,3733,Movie,Portraits of a Killer,tt0117366,5.0,1996.0
3734,3734,Movie,The Rock,tt0117500,6.0,1996.0
3735,3735,Movie,Vendetta,tt0118069,,
3736,3736,Movie,Meng Bo,tt0117100,10.0,1996.0
3737,3737,Movie,Shastra,tt0117623,10.0,1996.0
3738,3738,Movie,Street Corner Justice,tt0117761,9.0,1996.0
3739,3739,Movie,Hung dang kui,tt0117760,6.0,1996.0
3740,3740,Movie,Mosura,tt0117089,12.0,1996.0
3741,3741,Movie,Muppet Treasure Island,tt0117110,2.0,1996.0
3742,3742,Movie,Robo Warriors,tt0117497,10.0,1996.0
3743,3743,Movie,Timelock,tt0117915,,
3744,3744,Movie,Do san 3: Siu nin do san,tt0119513,12.0,1996.0
3745,3745,Movie,Last Resort,tt0119500,10.0,1996.0
3746,3746,Movie,Lethal Tender,tt0119520,3.0,1997.0
3747,3747,Movie,Maria Mariana,tt0123166,,
3748,3748,Movie,Gokudô sengokushi: Fudô,tt0123092,10.0,1996.0
3749,3749,Movie,Doble indemnización,tt0123043,11.0,1996.0
3750,3750,Movie,Lurah Dendam,tt0121507,,
3751,3751,Movie,Sa aking mga kamay,tt0123251,3.0,1996.0
3752,3752,Movie,Bakit may kahapon pa?,tt0124999,9.0,1996.0
3753,3753,Movie,Caged Women II,tt0125029,,
3754,3754,Movie,Unfair Game,tt0124914,10.0,2003.0
3755,3755,Movie,"Blood, Bullets, Buffoons",tt0126819,,
3756,3756,Movie,Tiger Claws II,tt0126698,5.0,1996.0
3757,3757,Movie,American Tigers,tt0127417,,
3758,3758,Movie,Polymorph,tt0127136,10.0,1996.0
3759,3759,Movie,Chung fung dui: No foh gai tau,tt0126839,6.0,1996.0
3760,3760,Movie,Lowball,tt0129211,1.0,1996.0
3761,3761,Movie,Redneck Revenge,tt0128435,,
3762,3762,Movie,Rabble Boys,tt0128428,,
3763,3763,Movie,Bio-Tech Warrior,tt0128077,9.0,2017.0
3764,3764,Movie,This Gun for Hire,tt0128743,,
3765,3765,Movie,Sapoot,tt0135641,11.0,1996.0
3766,3766,Movie,Krishna,tt0135515,8.0,1996.0
3767,3767,Movie,Rakshak,tt0135621,11.0,1996.0
3768,3768,Movie,Carnival of Wolves,tt0138350,,
3769,3769,Movie,Eunhaengnamoo chimdae,tt0141122,2.0,1996.0
3770,3770,Movie,Sof Hamis'chak,tt0143266,,1996.0
3771,3771,Movie,Doragon bôru: Saikyô e no michi,tt0142250,3.0,1996.0
3772,3772,Movie,Total Force,tt0145534,9.0,1996.0
3773,3773,Movie,For Life or Death,tt0144930,10.0,1996.0
3774,3774,Movie,Jaan,tt0151090,5.0,1996.0
3775,3775,Movie,Gangstaz,tt0152076,,
3776,3776,Movie,Subterfuge,tt0152620,2.0,1996.0
3777,3777,Movie,Magic Temple,tt0155844,12.0,1996.0
3778,3778,Movie,Ladies Max,tt0159520,,
3779,3779,Movie,Tokyo Mafia 2,tt0159795,4.0,1996.0
3780,3780,Movie,For Which He Stands,tt0160285,5.0,1996.0
3781,3781,Movie,Dead Tides,tt0161485,8.0,1997.0
3782,3782,Movie,Demolition Highway,tt0165709,,
3783,3783,Movie,Wong Gok fung wan,tt0168260,9.0,1996.0
3784,3784,Movie,Rupan sansei: Dead or Alive,tt0170180,4.0,1996.0
3785,3785,Movie,Reasons,tt0171690,,
3786,3786,Movie,Bambai Ka Babu,tt0172163,3.0,1996.0
3787,3787,Movie,666 moh gwai fuk wut,tt0173167,5.0,1996.0
3788,3788,Movie,Jie tou sha shou,tt0172610,4.0,1996.0
3789,3789,Movie,The Best Revenge,tt0179102,,
3790,3790,Movie,Starcrypt,tt0179476,,
3791,3791,Movie,Miami Beach Cops,tt0180831,,1992.0
3792,3792,Movie,Fei hu xiong xin 2: Ao qi bi tian gao,tt0183073,9.0,1996.0
3793,3793,Movie,Injû gakuen 2: Mashô no hime tanjô jissha hen,tt0183256,2.0,1996.0
3794,3794,Movie,Silverbelt,tt0183787,,
3795,3795,Movie,Urutoraman Zeasu,tt0183933,3.0,1996.0
3796,3796,Movie,Sha shou san fen ban zhong,tt0185671,,
3797,3797,Movie,Beat the Bash,tt0185912,,
3798,3798,Movie,Squanderers,tt0185510,,1993.0
3799,3799,Movie,Injû gakuen 3: Kunoichi-gari,tt0187171,4.0,1996.0
3800,3800,Movie,Ikaw ang mahal ko,tt0186232,,1996.0
3801,3801,Movie,Foh yuen yeung,tt0186225,11.0,1996.0
3802,3802,Movie,Poyezd do Bruklina,tt0189944,,
3803,3803,Movie,Buffalo Heart,tt0195567,,
3804,3804,Movie,"One Girl, 2 Guns",tt0200926,,
3805,3805,Movie,Book of Swords,tt0202267,4.0,1996.0
3806,3806,Movie,Chojin gakuen Gowcaizer,tt0204034,,1996.0
3807,3807,Movie,Flight of the Ibis,tt0202872,,
3808,3808,Movie,Shiberia Chôtokkyû,tt0202587,3.0,1996.0
3809,3809,Movie,La sombra del negro,tt0205420,,
3810,3810,Movie,Absolute Aggression,tt0205722,2.0,2004.0
3811,3811,Movie,El valle de la muerte,tt0209457,,
3812,3812,Movie,Dragon Fury II,tt0210012,8.0,1997.0
3813,3813,Movie,Jing wu ying xiong 2: Tie bao biao,tt0217493,,
3814,3814,Movie,Makai tenshô: mado-hen,tt0229548,,
3815,3815,Movie,Hukumnama,tt0230313,8.0,1996.0
3816,3816,Movie,Shuranosuke Zanma-Ken: Yôma Densetsu,tt0230780,,
3817,3817,Movie,Snitch,tt0234756,,
3818,3818,Movie,Undertaker,tt0236823,,
3819,3819,Movie,Chief Sahib,tt0237095,3.0,1996.0
3820,3820,Movie,Khiladiyon Ka Khiladi,tt0246729,6.0,1996.0
3821,3821,Movie,Akkada Ammayi Ikkada Abbayi,tt0247917,10.0,1996.0
3822,3822,Movie,Kaalapani,tt0255289,4.0,1996.0
3823,3823,Movie,El brazo mortal,tt0259901,,
3824,3824,Movie,Goo wak chai 2: Maang lung gwoh gong,tt0260932,3.0,1996.0
3825,3825,Movie,Bakusô! Mûn Enjeru: Kita e,tt0261838,5.0,1996.0
3826,3826,Movie,Naked Assassins,tt0261094,,
3827,3827,Movie,Ajay,tt0267252,12.0,1996.0
3828,3828,Movie,Suryaputrulu,tt0267964,,
3829,3829,Movie,Sri Krishnarjuna Vijayam,tt0267950,5.0,1996.0
3830,3830,Movie,Jincha sanai,tt0272681,4.0,1996.0
3831,3831,Movie,Hitler,tt0271545,4.0,1996.0
3832,3832,Movie,Merah,tt0273806,12.0,1996.0
3833,3833,Movie,El policía increíble,tt0275595,,
3834,3834,Movie,Din ma lui long: Yat yeh ching,tt0279774,9.0,1996.0
3835,3835,Movie,Gulabi,tt0279843,1.0,1996.0
3836,3836,Movie,Shen tou yan zi Li San,tt0282135,,
3837,3837,Movie,Víctimas de la ambición,tt0286282,,
3838,3838,Movie,Pi li feng huang,tt0285901,,
3839,3839,Movie,El cartel de Michoacán,tt0288469,,
3840,3840,Movie,Buena Sorte,tt0288464,,
3841,3841,Movie,Lone Tiger,tt0285680,7.0,1996.0
3842,3842,Movie,Diljale,tt0286593,9.0,1996.0
3843,3843,Movie,Violencia urbana,tt0288876,,
3844,3844,Movie,Fareb,tt0286620,6.0,1996.0
3845,3845,Movie,Daanveer,tt0294492,9.0,1996.0
3846,3846,Movie,5 Dark Souls,tt0294256,10.0,1996.0
3847,3847,Movie,Dragon Tuka,tt0296605,12.0,1996.0
3848,3848,Movie,Tukabseu 2,tt0296253,5.0,1996.0
3849,3849,Movie,Gangpae sueob,tt0301335,12.0,1996.0
3850,3850,Movie,Tokyo Mafia: Battle for Shinjuku,tt0311922,11.0,1996.0
3851,3851,Movie,Albatross,tt0315759,7.0,1996.0
3852,3852,Movie,Shiva Sainya,tt0314665,4.0,1996.0
3853,3853,Movie,Mumbaki,tt0318466,8.0,1996.0
3854,3854,Movie,Han fu gang,tt0319574,,1996.0
3855,3855,Movie,Himmat,tt0319500,1.0,1996.0
3856,3856,Movie,Ishq Nachavye Gali Gali,tt0322782,3.0,1996.0
3857,3857,Movie,"Kung kaya mo, kaya ko rin!",tt0335238,11.0,1996.0
3858,3858,Movie,"Anak, pagsubok lamang",tt0335878,1.0,1996.0
3859,3859,Movie,Hangga't may hininga,tt0335140,9.0,1996.0
3860,3860,Movie,Tubusin mo ng bala ang puso ko,tt0335499,3.0,1996.0
3861,3861,Movie,Batas ko ay bala,tt0336001,9.0,1996.0
3862,3862,Movie,Vijeta,tt0339864,1.0,1996.0
3863,3863,Movie,Ek Tha Raja,tt0338960,,
3864,3864,Movie,Ek Anari Do Khiladi,tt0341344,,
3865,3865,Movie,Vishwasghaat,tt0341639,,
3866,3866,Movie,Namak,tt0344098,12.0,1996.0
3867,3867,Movie,Ziafat,tt0344596,6.0,1996.0
3868,3868,Movie,Da tenshi gakuen,tt0346818,,
3869,3869,Movie,Beqabu,tt0350604,10.0,1996.0
3870,3870,Movie,Du cheng kuai huo nu,tt0350821,,1996.0
3871,3871,Movie,The Prince,tt0355914,8.0,1996.0
3872,3872,Movie,Padanayakan,tt0355876,,
3873,3873,Movie,Mahatma,tt0355724,2.0,1996.0
3874,3874,Movie,Rajaputhran,tt0355939,10.0,1996.0
3875,3875,Movie,Yuvathurki,tt0356211,,
3876,3876,Movie,Hahakaar,tt0359368,,1996.0
3877,3877,Movie,Mr. Romeo,tt0364530,11.0,1996.0
3878,3878,Movie,Sahasa Veerudu Sagara Kanya,tt0368233,,
3879,3879,Movie,Bitag,tt0370350,,1996.0
3880,3880,Movie,Itataya ko ang buhay ko,tt0372348,,1996.0
3881,3881,Movie,Wag na wag kang lalayo,tt0372604,10.0,1996.0
3882,3882,Movie,Cruz de madera,tt0373774,,
3883,3883,Movie,Duwelo,tt0377824,3.0,1996.0
3884,3884,Movie,Intriga en el paraíso,tt0378110,,1996.0
3885,3885,Movie,"Sa iyo ang langit, akin ang lupa",tt0378688,,
3886,3886,Movie,Sandata,tt0378703,,
3887,3887,Movie,Moises Arcanghel: Sa guhit ng bala,tt0378373,,
3888,3888,Movie,Sa kamay ng batas,tt0378689,1.0,1996.0
3889,3889,Movie,Bossing,tt0377535,,1996.0
3890,3890,Movie,Seth Corteza,tt0378734,2.0,1996.0
3891,3891,Movie,Sgt. Pantaleon,tt0378743,,
3892,3892,Movie,Batang Z,tt0377463,1.0,1996.0
3893,3893,Movie,Paracale Gang,tt0378526,,
3894,3894,Movie,SPO4 Santiago,tt0378687,1.0,1996.0
3895,3895,Movie,Hanggang sa huling patak ng dugo,tt0378018,,1996.0
3896,3896,Movie,Masamang damo,tt0378333,,
3897,3897,Movie,Enteng and the Shaolin Kid,tt0377857,,1996.0
3898,3898,Movie,Adan Lazaro,tt0377329,1.0,1996.0
3899,3899,Movie,Balawis,tt0377443,12.0,1996.0
3900,3900,Movie,Humanda ka babalikan kita,tt0378074,,1996.0
3901,3901,Movie,Hindi lahat ng ahas ay nasa gubat,tt0378041,1.0,1996.0
3902,3902,Movie,Cara y Cruz: Walang sinasanto!,tt0377594,11.0,1996.0
3903,3903,Movie,Mano mano,tt0378323,,1996.0
3904,3904,Movie,"Madaling mamatay, mahirap mabuhay",tt0378285,2.0,1996.0
3905,3905,Movie,Leon Cordero,tt0378241,,1996.0
3906,3906,Movie,Cesar Hudas,tt0377611,,1996.0
3907,3907,Movie,Diego,tt0377782,,1996.0
3908,3908,Movie,Ben Balasador: Akin ang huling alas,tt0377486,8.0,1996.0
3909,3909,Movie,Maginoong barumbado,tt0378299,,1996.0
3910,3910,Movie,Utol,tt0378952,4.0,1996.0
3911,3911,Movie,Mga nagbabagang labi,tt0378418,,
3912,3912,Movie,Tong-its,tt0378890,2.0,1996.0
3913,3913,Movie,"Mahal kita, alam mo ba?",tt0378301,,
3914,3914,Movie,Emong Salvacion,tt0377852,2.0,1997.0
3915,3915,Movie,Magtago ka o lumaban,tt0378300,9.0,1996.0
3916,3916,Movie,Bilang na ang araw mo,tt0377513,,1996.0
3917,3917,Movie,Kagat,tt0381305,,1996.0
3918,3918,Movie,Medrano,tt0378342,,
3919,3919,Movie,Da Best in da West 2: Da Western Pulis Istori,tt0379183,,1996.0
3920,3920,Movie,Tolentino,tt0378887,,
3921,3921,Movie,Hagedorn,tt0378015,5.0,1996.0
3922,3922,Movie,Totoy ng Bangkusay,tt0378896,,
3923,3923,Movie,Totoy Golem,tt0378895,,
3924,3924,Movie,Huling sagupaan,tt0378066,8.0,1996.0
3925,3925,Movie,Rubberman,tt0379968,12.0,1996.0
3926,3926,Movie,"Kung marunong kang magdasal, umpisahan mo na",tt0379851,11.0,1996.0
3927,3927,Movie,Tirad Pass: The Story of Gen. Gregorio del Pilar,tt0380757,7.0,1996.0
3928,3928,Movie,Bangis,tt0383203,,1996.0
3929,3929,Movie,Viajero,tt0384653,,1996.0
3930,3930,Movie,Romano Sagrado: Talim sa dilim,tt0383602,,1996.0
3931,3931,Movie,Heat After Dark,tt0384991,4.0,2004.0
3932,3932,Movie,Sentenciado por la mafia,tt0393721,,1996.0
3933,3933,Movie,"Changos, monos y gorilas",tt0393141,,1996.0
3934,3934,Movie,Muqadama,tt0395672,7.0,1996.0
3935,3935,Movie,45 expansiva,tt0396409,,1996.0
3936,3936,Movie,Hum Hain Khalnayak,tt0398113,12.0,1996.0
3937,3937,Movie,Destino final,tt0400356,,1996.0
3938,3938,Movie,Mafia,tt0400617,5.0,1996.0
